nodes: 500 edges: 61955
1	32	25
1	35	6
1	36	40
1	38	24
1	39	12
1	40	40
1	41	6
1	42	46
1	43	33
1	51	6
1	53	18
1	58	23
1	59	16
1	61	37
1	67	15
1	69	2
1	70	41
1	71	9
1	72	7
1	73	11
1	74	20
1	75	36
1	76	42
1	77	49
1	78	27
1	85	41
1	89	29
1	96	7
1	97	9
1	98	31
1	99	6
1	100	2
1	101	38
1	102	24
1	104	28
1	107	4
1	108	36
1	109	14
1	114	24
1	115	19
1	116	7
1	117	18
1	118	29
1	121	32
1	122	20
1	123	39
1	127	50
1	128	27
1	129	1
1	134	19
1	135	15
1	140	1
1	142	19
1	144	31
1	145	12
1	147	38
1	149	34
1	150	2
1	153	36
1	155	24
1	158	9
1	160	5
1	162	16
1	163	40
1	164	50
1	167	43
1	170	15
1	171	33
1	172	26
1	173	32
1	174	14
1	177	17
1	178	8
1	179	16
1	180	6
1	181	38
1	185	21
1	186	6
1	188	41
1	190	9
1	192	25
1	195	27
1	196	12
1	198	7
1	201	27
1	203	22
1	204	19
1	205	27
1	206	27
1	207	43
1	209	17
1	210	36
1	211	45
1	212	35
1	214	8
1	219	34
1	220	36
1	221	6
1	222	19
1	223	45
1	233	34
1	235	22
1	236	43
1	237	21
1	241	1
1	243	19
1	245	15
1	246	14
1	249	7
1	253	16
1	254	35
1	255	42
1	256	8
1	257	36
1	258	44
1	259	17
1	262	4
1	264	19
1	268	50
1	269	19
1	270	27
1	271	4
1	272	8
1	273	28
1	274	13
1	275	22
1	277	48
1	279	13
1	280	38
1	281	2
1	282	34
1	284	8
1	286	7
1	287	33
1	289	9
1	290	10
1	291	43
1	293	1
1	294	37
1	296	47
1	299	32
1	300	35
1	301	31
1	303	3
1	310	47
1	311	39
1	312	20
1	313	45
1	314	9
1	315	46
1	317	31
1	319	48
1	320	1
1	321	34
1	323	40
1	324	9
1	325	26
1	326	12
1	330	41
1	334	27
1	336	33
1	337	1
1	338	26
1	341	38
1	342	3
1	349	16
1	350	13
1	351	5
1	353	33
1	355	32
1	358	47
1	362	22
1	364	26
1	368	35
1	369	21
1	373	36
1	374	13
1	376	45
1	378	22
1	380	17
1	382	3
1	383	45
1	385	16
1	386	11
1	387	34
1	389	1
1	391	48
1	393	18
1	395	20
1	396	14
1	401	44
1	403	38
1	407	39
1	408	18
1	409	21
1	410	17
1	411	5
1	412	30
1	414	15
1	415	34
1	417	24
1	418	24
1	421	1
1	425	17
1	427	44
1	429	22
1	430	21
1	432	15
1	433	28
1	434	35
1	436	7
1	439	44
1	440	7
1	441	20
1	442	3
1	444	3
1	447	19
1	450	42
1	451	36
1	453	3
1	455	25
1	456	33
1	457	3
1	459	34
1	464	50
1	470	36
1	472	25
1	474	31
1	475	1
1	476	8
1	477	32
1	479	8
1	482	27
1	485	15
1	486	39
1	487	43
1	490	7
1	493	37
1	498	19
1	499	38
2	5	3
2	6	27
2	8	24
2	9	42
2	10	42
2	14	23
2	18	40
2	21	18
2	22	38
2	23	17
2	25	39
2	27	46
2	28	50
2	29	24
2	30	23
2	31	7
2	34	23
2	37	29
2	39	19
2	42	2
2	43	11
2	44	34
2	52	28
2	54	12
2	58	15
2	59	29
2	63	12
2	64	41
2	65	37
2	67	27
2	69	8
2	71	30
2	72	26
2	75	2
2	78	10
2	80	26
2	86	23
2	87	4
2	90	1
2	94	24
2	96	35
2	98	5
2	99	1
2	102	25
2	104	32
2	107	44
2	109	40
2	115	11
2	124	39
2	126	6
2	129	43
2	130	42
2	131	44
2	132	34
2	136	12
2	137	31
2	138	30
2	139	24
2	143	46
2	146	49
2	147	8
2	151	25
2	152	14
2	159	16
2	161	50
2	163	6
2	164	50
2	165	5
2	166	11
2	167	33
2	169	27
2	170	28
2	178	27
2	184	1
2	186	13
2	187	25
2	196	15
2	198	31
2	199	6
2	202	18
2	204	26
2	205	10
2	207	19
2	209	30
2	210	21
2	214	13
2	215	29
2	217	27
2	219	32
2	220	41
2	223	47
2	224	23
2	228	38
2	229	17
2	230	14
2	232	42
2	233	45
2	234	29
2	235	4
2	236	30
2	238	18
2	240	4
2	245	33
2	246	41
2	249	21
2	250	4
2	252	41
2	253	39
2	256	44
2	257	13
2	258	44
2	263	47
2	266	5
2	267	21
2	271	23
2	273	49
2	277	14
2	279	46
2	283	50
2	286	2
2	287	10
2	288	31
2	289	50
2	291	4
2	292	35
2	295	12
2	298	9
2	303	28
2	305	2
2	306	41
2	309	12
2	311	39
2	315	19
2	316	1
2	317	50
2	318	39
2	320	49
2	321	20
2	324	34
2	327	33
2	328	39
2	329	36
2	334	41
2	336	5
2	337	9
2	338	46
2	339	1
2	342	43
2	343	41
2	344	1
2	345	38
2	348	31
2	351	24
2	352	6
2	356	12
2	358	36
2	359	12
2	360	16
2	361	1
2	362	4
2	363	11
2	364	23
2	365	31
2	366	32
2	367	14
2	368	3
2	369	28
2	370	31
2	374	16
2	375	15
2	381	11
2	382	30
2	384	42
2	385	46
2	388	47
2	389	19
2	392	30
2	398	45
2	400	18
2	401	8
2	403	35
2	404	34
2	406	20
2	408	24
2	412	38
2	413	29
2	414	42
2	418	31
2	419	18
2	425	15
2	426	9
2	427	36
2	428	30
2	429	28
2	430	26
2	432	26
2	434	12
2	435	32
2	437	38
2	442	33
2	443	47
2	444	42
2	445	48
2	446	38
2	447	2
2	448	30
2	449	6
2	450	15
2	451	8
2	458	14
2	462	18
2	468	37
2	470	21
2	472	34
2	473	4
2	475	32
2	480	30
2	481	8
2	482	17
2	483	6
2	484	33
2	487	16
2	491	29
2	495	15
2	496	42
2	497	13
2	498	8
3	4	15
3	5	47
3	6	46
3	8	13
3	11	9
3	14	40
3	16	41
3	17	38
3	18	38
3	19	45
3	20	46
3	21	44
3	22	32
3	24	5
3	29	18
3	30	38
3	31	15
3	33	12
3	35	9
3	36	45
3	37	47
3	38	2
3	42	44
3	48	14
3	49	27
3	51	48
3	54	33
3	56	3
3	57	30
3	59	3
3	60	43
3	62	34
3	63	14
3	64	40
3	65	40
3	66	32
3	68	36
3	71	43
3	72	37
3	73	44
3	74	14
3	76	7
3	77	15
3	78	16
3	79	1
3	81	7
3	82	46
3	83	46
3	84	1
3	88	21
3	90	19
3	92	25
3	94	35
3	95	41
3	99	28
3	104	35
3	107	1
3	109	44
3	110	11
3	112	36
3	115	14
3	117	6
3	118	23
3	119	12
3	120	30
3	121	6
3	123	22
3	126	28
3	127	12
3	129	5
3	131	15
3	132	28
3	134	1
3	136	31
3	138	33
3	142	11
3	145	17
3	148	14
3	150	41
3	153	2
3	154	19
3	155	28
3	157	20
3	163	13
3	165	28
3	167	25
3	168	49
3	171	38
3	173	46
3	176	2
3	177	2
3	178	41
3	179	3
3	180	12
3	183	28
3	184	12
3	190	33
3	194	34
3	195	20
3	197	50
3	198	6
3	201	6
3	204	17
3	206	6
3	207	35
3	212	18
3	214	32
3	215	9
3	217	31
3	223	16
3	224	28
3	227	25
3	228	3
3	229	4
3	231	9
3	232	22
3	233	19
3	234	45
3	236	41
3	239	23
3	240	19
3	243	29
3	245	24
3	246	4
3	247	1
3	249	34
3	250	10
3	252	11
3	253	5
3	254	39
3	255	9
3	256	23
3	257	44
3	258	3
3	259	32
3	260	21
3	261	14
3	262	36
3	264	16
3	265	33
3	266	12
3	268	26
3	269	3
3	273	48
3	274	30
3	276	38
3	277	18
3	278	43
3	279	36
3	280	35
3	283	26
3	286	3
3	289	3
3	293	30
3	294	45
3	295	5
3	296	14
3	302	19
3	303	20
3	304	21
3	306	29
3	308	13
3	310	5
3	312	36
3	316	15
3	320	32
3	322	8
3	323	19
3	326	17
3	328	2
3	329	41
3	335	37
3	336	2
3	337	39
3	339	42
3	345	40
3	347	13
3	348	16
3	349	19
3	350	44
3	352	23
3	353	6
3	354	21
3	355	17
3	357	14
3	358	29
3	362	5
3	364	23
3	365	7
3	367	28
3	369	34
3	370	4
3	371	30
3	372	6
3	373	25
3	374	9
3	375	48
3	380	28
3	381	31
3	383	29
3	387	4
3	388	17
3	389	13
3	392	18
3	395	14
3	396	2
3	400	39
3	401	2
3	402	46
3	403	36
3	407	38
3	409	33
3	411	41
3	413	40
3	415	44
3	418	7
3	419	48
3	420	37
3	421	16
3	424	14
3	426	29
3	427	29
3	428	10
3	429	1
3	430	32
3	431	41
3	433	31
3	436	11
3	437	1
3	439	43
3	440	40
3	443	17
3	445	10
3	449	2
3	453	31
3	457	28
3	458	3
3	459	32
3	461	19
3	462	12
3	463	34
3	464	25
3	471	45
3	472	21
3	474	19
3	476	39
3	480	21
3	487	7
3	489	43
3	491	17
3	496	20
4	5	35
4	11	26
4	12	27
4	13	17
4	15	37
4	16	33
4	17	10
4	19	3
4	21	20
4	24	16
4	27	25
4	36	20
4	40	10
4	41	26
4	42	42
4	44	16
4	45	16
4	48	4
4	49	33
4	50	24
4	51	26
4	53	22
4	54	18
4	55	6
4	56	4
4	57	36
4	58	5
4	65	31
4	66	40
4	68	25
4	69	25
4	71	43
4	72	24
4	73	5
4	74	9
4	76	13
4	77	35
4	79	23
4	82	12
4	87	44
4	88	3
4	89	14
4	91	13
4	93	34
4	95	32
4	97	25
4	98	30
4	99	23
4	100	32
4	101	16
4	102	48
4	103	36
4	106	43
4	109	37
4	112	42
4	113	12
4	114	21
4	115	4
4	123	32
4	124	30
4	125	3
4	126	16
4	128	22
4	129	49
4	130	10
4	133	29
4	135	28
4	136	17
4	137	30
4	139	14
4	140	45
4	141	14
4	144	45
4	146	7
4	148	27
4	150	4
4	151	3
4	155	8
4	157	39
4	160	32
4	161	33
4	166	27
4	168	46
4	169	3
4	170	6
4	172	18
4	173	33
4	174	50
4	175	7
4	178	9
4	179	5
4	181	44
4	182	23
4	184	37
4	185	49
4	189	16
4	191	8
4	192	3
4	193	44
4	195	22
4	198	14
4	202	13
4	203	30
4	205	34
4	206	27
4	207	50
4	209	32
4	210	24
4	211	30
4	213	34
4	217	34
4	224	31
4	227	25
4	228	22
4	229	39
4	232	37
4	233	7
4	236	25
4	237	49
4	239	5
4	240	45
4	241	35
4	248	19
4	249	48
4	250	45
4	251	30
4	252	46
4	253	23
4	254	41
4	258	2
4	259	44
4	260	32
4	263	10
4	265	46
4	270	19
4	271	7
4	272	21
4	273	18
4	274	35
4	275	42
4	276	50
4	277	4
4	280	27
4	281	32
4	284	11
4	285	8
4	287	31
4	288	8
4	289	24
4	290	50
4	291	4
4	292	38
4	293	28
4	295	23
4	296	22
4	298	26
4	299	14
4	300	29
4	301	25
4	305	27
4	306	36
4	315	9
4	317	32
4	318	9
4	321	36
4	324	42
4	326	11
4	329	19
4	336	24
4	338	5
4	340	44
4	342	32
4	345	31
4	346	27
4	347	33
4	348	32
4	349	5
4	352	17
4	354	42
4	355	38
4	356	46
4	357	44
4	358	47
4	360	44
4	361	38
4	362	4
4	363	12
4	365	22
4	368	7
4	371	17
4	375	20
4	376	33
4	378	18
4	382	37
4	385	47
4	386	6
4	388	42
4	390	29
4	391	23
4	393	1
4	395	33
4	397	11
4	401	8
4	402	40
4	403	18
4	405	31
4	408	43
4	414	7
4	416	3
4	417	21
4	420	23
4	422	37
4	423	43
4	424	49
4	425	21
4	426	31
4	427	13
4	428	33
4	429	45
4	434	1
4	436	12
4	437	5
4	439	27
4	440	49
4	442	39
4	446	4
4	450	14
4	452	35
4	453	31
4	455	11
4	457	2
4	458	30
4	459	5
4	462	6
4	463	19
4	464	23
4	465	27
4	466	23
4	467	29
4	469	23
4	470	23
4	471	22
4	472	11
4	473	40
4	476	2
4	478	2
4	481	45
4	482	11
4	483	10
4	486	46
4	489	47
4	493	43
4	494	49
4	495	43
4	496	21
4	497	48
4	498	2
4	499	30
5	7	26
5	8	43
5	9	37
5	10	38
5	11	24
5	14	15
5	19	44
5	21	48
5	22	27
5	23	36
5	25	5
5	26	26
5	27	40
5	29	35
5	31	8
5	32	33
5	34	43
5	35	24
5	39	37
5	41	31
5	42	44
5	44	17
5	46	33
5	47	46
5	49	28
5	50	43
5	51	39
5	54	32
5	56	36
5	59	45
5	61	12
5	62	48
5	64	19
5	67	13
5	72	39
5	73	29
5	76	37
5	79	16
5	80	45
5	83	18
5	84	30
5	85	36
5	87	10
5	89	21
5	93	48
5	100	37
5	101	46
5	102	7
5	105	49
5	109	14
5	110	19
5	111	7
5	113	36
5	114	42
5	115	25
5	119	29
5	121	17
5	123	22
5	125	15
5	127	5
5	129	23
5	132	49
5	134	25
5	136	47
5	137	48
5	139	9
5	143	16
5	145	7
5	147	28
5	149	22
5	151	33
5	154	15
5	155	35
5	157	7
5	158	38
5	159	34
5	164	2
5	168	21
5	170	2
5	172	33
5	174	15
5	175	28
5	178	24
5	179	42
5	180	39
5	181	50
5	185	19
5	186	39
5	189	20
5	190	19
5	191	42
5	192	5
5	194	41
5	196	43
5	197	20
5	201	15
5	204	29
5	208	27
5	210	16
5	211	26
5	212	30
5	219	3
5	221	41
5	222	11
5	223	39
5	225	42
5	229	34
5	230	49
5	232	3
5	235	48
5	236	31
5	239	2
5	242	28
5	243	45
5	245	31
5	246	44
5	250	35
5	252	29
5	253	31
5	254	20
5	255	23
5	256	27
5	258	18
5	259	1
5	262	49
5	263	19
5	266	7
5	268	49
5	269	19
5	271	48
5	272	12
5	273	9
5	274	15
5	276	39
5	277	37
5	279	24
5	282	20
5	283	50
5	284	6
5	285	41
5	286	39
5	290	14
5	291	48
5	294	50
5	295	33
5	298	1
5	299	33
5	300	34
5	303	40
5	305	10
5	307	39
5	313	32
5	315	36
5	318	17
5	319	50
5	320	46
5	325	43
5	326	5
5	327	32
5	328	19
5	332	38
5	335	3
5	336	30
5	338	12
5	342	36
5	343	24
5	344	19
5	346	41
5	347	16
5	348	49
5	349	33
5	351	17
5	352	21
5	353	17
5	360	16
5	361	10
5	365	27
5	366	44
5	367	32
5	369	14
5	370	9
5	371	16
5	374	36
5	375	21
5	376	11
5	378	23
5	379	26
5	383	41
5	385	25
5	390	45
5	392	5
5	397	7
5	400	43
5	401	12
5	403	18
5	405	41
5	407	17
5	408	47
5	409	13
5	411	9
5	414	10
5	415	1
5	417	2
5	420	42
5	427	27
5	428	10
5	429	37
5	432	29
5	435	47
5	438	19
5	439	43
5	441	29
5	442	48
5	443	26
5	445	37
5	446	25
5	447	27
5	448	4
5	449	21
5	452	29
5	453	36
5	454	34
5	456	8
5	457	8
5	458	5
5	459	2
5	460	22
5	462	41
5	464	16
5	466	18
5	468	2
5	470	8
5	474	37
5	476	47
5	481	2
5	483	22
5	485	35
5	489	18
5	490	22
5	491	27
5	494	18
5	495	21
5	496	26
5	497	2
6	7	35
6	14	11
6	16	18
6	17	6
6	18	39
6	19	26
6	20	48
6	23	10
6	24	6
6	28	45
6	32	25
6	35	10
6	38	5
6	40	21
6	45	18
6	47	31
6	49	32
6	50	50
6	52	23
6	54	16
6	58	45
6	59	30
6	62	39
6	65	42
6	71	32
6	72	46
6	75	16
6	79	21
6	85	41
6	88	34
6	90	45
6	93	34
6	94	28
6	96	33
6	97	20
6	98	15
6	102	7
6	104	37
6	105	12
6	107	41
6	109	46
6	111	32
6	112	32
6	114	47
6	115	44
6	117	23
6	120	15
6	121	50
6	123	30
6	125	46
6	126	49
6	127	40
6	131	11
6	133	2
6	135	3
6	139	31
6	140	27
6	144	26
6	147	30
6	151	44
6	154	48
6	155	37
6	156	26
6	157	4
6	158	15
6	159	27
6	162	47
6	163	22
6	164	9
6	165	45
6	166	16
6	169	13
6	170	42
6	171	46
6	172	15
6	174	6
6	178	5
6	181	49
6	182	29
6	185	50
6	188	32
6	190	47
6	196	43
6	201	32
6	204	36
6	206	44
6	209	34
6	210	15
6	211	35
6	214	46
6	221	43
6	222	30
6	223	38
6	224	43
6	226	18
6	227	41
6	228	28
6	229	14
6	231	2
6	234	22
6	235	39
6	237	4
6	238	11
6	240	28
6	241	43
6	247	46
6	249	7
6	250	31
6	253	33
6	254	41
6	255	2
6	259	48
6	263	19
6	264	3
6	265	45
6	266	23
6	268	36
6	272	46
6	273	34
6	279	2
6	281	31
6	285	6
6	286	31
6	290	10
6	291	3
6	293	29
6	295	49
6	297	7
6	298	7
6	299	8
6	300	37
6	304	11
6	313	44
6	314	47
6	317	20
6	318	43
6	320	46
6	321	39
6	322	20
6	325	5
6	326	13
6	328	48
6	329	27
6	330	22
6	331	50
6	335	24
6	337	26
6	338	49
6	341	16
6	342	30
6	344	4
6	346	31
6	349	29
6	350	32
6	355	20
6	358	38
6	359	46
6	360	3
6	363	11
6	371	27
6	372	30
6	374	20
6	378	6
6	383	38
6	385	34
6	387	30
6	388	35
6	391	39
6	395	43
6	396	40
6	399	22
6	401	42
6	404	23
6	407	28
6	410	43
6	411	48
6	413	40
6	414	9
6	417	2
6	421	15
6	422	46
6	423	28
6	424	25
6	426	49
6	427	2
6	428	20
6	429	15
6	432	11
6	433	47
6	434	23
6	437	46
6	438	48
6	440	44
6	441	34
6	444	32
6	445	15
6	446	49
6	447	7
6	448	47
6	450	29
6	451	44
6	452	34
6	454	37
6	455	48
6	456	48
6	457	26
6	459	25
6	460	24
6	466	32
6	467	42
6	468	44
6	469	21
6	470	4
6	471	13
6	472	31
6	478	27
6	482	33
6	483	23
6	484	30
6	487	36
6	488	49
6	490	46
6	491	13
6	492	34
6	494	16
6	496	35
6	498	45
7	10	7
7	11	19
7	14	40
7	16	11
7	17	10
7	19	27
7	20	34
7	21	16
7	22	25
7	25	36
7	26	37
7	27	30
7	28	35
7	30	5
7	32	14
7	34	9
7	35	43
7	38	38
7	39	32
7	41	40
7	43	2
7	45	18
7	46	15
7	48	34
7	49	27
7	50	18
7	51	19
7	53	30
7	58	5
7	63	4
7	64	9
7	67	46
7	72	3
7	74	43
7	75	5
7	77	8
7	81	27
7	82	25
7	85	3
7	87	42
7	88	9
7	89	47
7	93	47
7	94	45
7	96	38
7	98	24
7	101	35
7	107	48
7	109	14
7	111	42
7	113	49
7	119	45
7	120	45
7	121	13
7	122	15
7	124	45
7	126	46
7	128	30
7	131	44
7	132	6
7	133	16
7	136	34
7	138	17
7	139	23
7	143	8
7	145	25
7	147	8
7	148	10
7	149	21
7	151	19
7	153	47
7	155	14
7	156	10
7	157	5
7	161	29
7	162	47
7	163	38
7	165	16
7	166	17
7	167	37
7	170	48
7	172	7
7	173	33
7	176	5
7	178	8
7	180	20
7	182	31
7	183	17
7	184	7
7	190	25
7	192	5
7	193	40
7	195	19
7	196	47
7	200	1
7	201	5
7	202	40
7	203	27
7	204	3
7	205	21
7	208	31
7	213	4
7	214	48
7	216	2
7	217	4
7	219	23
7	222	37
7	224	34
7	230	3
7	231	28
7	234	3
7	235	21
7	236	18
7	238	13
7	239	28
7	240	1
7	241	20
7	247	30
7	252	26
7	253	4
7	254	39
7	255	14
7	256	3
7	259	42
7	260	2
7	261	27
7	262	3
7	263	15
7	264	29
7	265	3
7	267	18
7	269	26
7	270	32
7	271	40
7	272	45
7	275	19
7	277	2
7	278	38
7	279	3
7	280	42
7	281	2
7	282	11
7	283	9
7	290	47
7	291	47
7	292	37
7	297	8
7	300	15
7	301	4
7	302	19
7	303	42
7	304	50
7	305	17
7	308	17
7	309	6
7	313	44
7	314	25
7	315	24
7	319	38
7	321	26
7	322	28
7	323	17
7	330	19
7	331	34
7	333	29
7	336	38
7	337	35
7	338	45
7	339	13
7	340	44
7	344	13
7	346	27
7	349	25
7	350	37
7	352	7
7	353	4
7	355	21
7	356	3
7	357	35
7	358	49
7	360	35
7	362	47
7	364	7
7	365	44
7	368	50
7	371	28
7	372	8
7	373	20
7	376	42
7	383	7
7	387	6
7	391	40
7	392	44
7	393	23
7	394	11
7	396	2
7	398	3
7	400	45
7	403	41
7	405	34
7	410	42
7	412	36
7	413	31
7	419	26
7	423	45
7	425	33
7	426	15
7	427	18
7	430	41
7	431	7
7	433	24
7	436	50
7	437	6
7	438	27
7	439	3
7	443	25
7	444	7
7	445	42
7	446	18
7	449	2
7	450	1
7	451	47
7	453	17
7	454	12
7	458	20
7	460	2
7	463	8
7	464	31
7	465	21
7	466	41
7	467	34
7	468	22
7	470	2
7	476	47
7	478	9
7	481	2
7	482	16
7	483	50
7	487	17
7	488	14
7	490	35
7	491	38
7	492	2
7	494	19
7	495	15
7	496	7
7	497	1
8	9	26
8	11	12
8	12	39
8	14	43
8	18	11
8	20	48
8	22	29
8	23	39
8	25	17
8	27	33
8	29	20
8	31	38
8	32	44
8	34	6
8	35	47
8	39	23
8	40	3
8	42	26
8	44	19
8	45	32
8	47	28
8	48	48
8	49	42
8	52	28
8	53	22
8	54	8
8	55	5
8	56	10
8	57	2
8	58	37
8	59	20
8	60	12
8	62	41
8	64	33
8	65	21
8	66	14
8	73	16
8	77	42
8	79	50
8	81	45
8	86	8
8	90	6
8	91	16
8	92	40
8	96	42
8	98	26
8	100	39
8	102	34
8	107	27
8	109	30
8	110	33
8	111	39
8	112	20
8	115	29
8	116	32
8	118	2
8	123	9
8	124	28
8	127	23
8	128	30
8	129	43
8	130	43
8	132	9
8	133	22
8	137	10
8	138	19
8	139	48
8	140	36
8	141	41
8	145	11
8	146	48
8	150	36
8	151	30
8	152	36
8	157	45
8	159	4
8	160	4
8	161	8
8	163	43
8	166	44
8	167	47
8	168	7
8	169	45
8	170	42
8	171	38
8	172	22
8	173	34
8	174	33
8	177	46
8	179	41
8	184	42
8	185	16
8	186	9
8	189	16
8	193	47
8	198	45
8	199	43
8	200	41
8	204	42
8	205	29
8	206	9
8	212	31
8	215	22
8	217	9
8	218	37
8	221	18
8	226	25
8	227	37
8	228	18
8	231	32
8	233	35
8	235	18
8	238	36
8	240	16
8	241	30
8	242	42
8	244	30
8	245	10
8	247	43
8	248	32
8	249	32
8	253	2
8	261	36
8	262	28
8	266	8
8	270	32
8	272	38
8	276	50
8	283	19
8	284	47
8	287	46
8	290	11
8	291	7
8	293	2
8	294	35
8	295	6
8	299	46
8	300	30
8	301	43
8	304	22
8	305	43
8	307	1
8	308	38
8	311	36
8	312	47
8	313	14
8	314	13
8	318	19
8	319	26
8	320	26
8	322	5
8	323	22
8	324	44
8	325	30
8	326	23
8	327	40
8	330	25
8	332	24
8	334	30
8	336	41
8	337	36
8	338	48
8	341	17
8	343	11
8	345	37
8	346	10
8	347	31
8	349	5
8	350	42
8	353	12
8	355	8
8	356	24
8	357	26
8	358	44
8	360	16
8	361	9
8	364	15
8	366	31
8	367	21
8	373	16
8	375	27
8	377	38
8	378	45
8	380	21
8	385	37
8	389	33
8	390	15
8	392	49
8	393	12
8	396	8
8	401	13
8	404	49
8	405	35
8	408	33
8	413	3
8	417	25
8	418	44
8	420	18
8	421	14
8	423	12
8	424	47
8	425	4
8	430	26
8	431	47
8	432	6
8	433	18
8	434	28
8	435	50
8	437	7
8	438	2
8	441	32
8	443	42
8	444	46
8	445	44
8	446	13
8	447	4
8	449	6
8	450	46
8	451	37
8	452	2
8	453	47
8	455	11
8	457	12
8	459	30
8	460	19
8	461	35
8	464	7
8	466	43
8	471	11
8	474	32
8	475	1
8	477	50
8	478	32
8	479	34
8	480	15
8	481	35
8	487	8
8	488	9
8	489	24
8	490	32
8	498	3
8	499	7
9	13	10
9	18	19
9	19	31
9	20	12
9	21	30
9	24	3
9	25	9
9	26	16
9	27	42
9	28	45
9	30	42
9	32	24
9	33	21
9	34	23
9	35	39
9	37	40
9	38	29
9	39	43
9	45	2
9	47	44
9	48	29
9	49	27
9	50	31
9	51	49
9	54	32
9	55	36
9	56	22
9	57	22
9	59	50
9	61	31
9	62	41
9	64	46
9	65	24
9	67	34
9	68	19
9	69	46
9	70	40
9	71	4
9	72	9
9	79	18
9	81	40
9	85	18
9	87	31
9	88	17
9	90	8
9	93	27
9	94	40
9	96	22
9	98	13
9	99	25
9	103	28
9	104	26
9	105	14
9	107	2
9	108	25
9	109	30
9	110	15
9	113	19
9	114	15
9	115	17
9	117	29
9	120	46
9	125	34
9	126	27
9	127	50
9	128	45
9	131	49
9	132	20
9	134	39
9	139	24
9	140	37
9	142	12
9	144	40
9	145	35
9	146	23
9	150	1
9	151	36
9	155	12
9	156	29
9	158	36
9	160	48
9	161	20
9	162	30
9	163	49
9	170	34
9	172	42
9	173	11
9	174	39
9	178	27
9	179	11
9	180	15
9	181	43
9	182	17
9	183	49
9	184	13
9	185	10
9	188	23
9	190	9
9	191	18
9	192	2
9	196	1
9	197	5
9	198	15
9	199	16
9	201	8
9	203	25
9	204	31
9	205	2
9	206	22
9	208	5
9	210	30
9	211	46
9	212	47
9	213	2
9	216	37
9	218	13
9	219	28
9	221	15
9	223	34
9	225	36
9	226	45
9	227	35
9	228	40
9	230	27
9	231	43
9	232	13
9	234	4
9	235	3
9	236	29
9	240	43
9	241	12
9	242	9
9	243	30
9	247	32
9	248	18
9	250	27
9	253	23
9	255	15
9	256	13
9	264	1
9	267	15
9	270	35
9	271	2
9	272	33
9	273	50
9	275	24
9	281	44
9	287	6
9	289	4
9	290	8
9	291	38
9	292	27
9	293	1
9	294	45
9	295	32
9	296	43
