nodes: 1000 edges: 249619
0	737	7
0	738	23
0	740	46
0	742	20
0	743	38
0	748	42
0	749	13
0	754	29
0	757	16
0	758	1
0	761	25
0	762	40
0	764	16
0	770	18
0	771	37
0	772	20
0	773	17
0	775	30
0	776	7
0	778	7
0	780	3
0	781	25
0	782	40
0	783	12
0	786	17
0	787	12
0	789	27
0	791	42
0	792	44
0	793	32
0	794	34
0	795	25
0	797	28
0	798	18
0	799	43
0	801	11
0	802	18
0	803	40
0	804	50
0	806	10
0	808	30
0	809	10
0	810	43
0	813	21
0	814	33
0	815	50
0	818	29
0	820	31
0	823	9
0	827	49
0	828	47
0	829	4
0	830	16
0	831	15
0	832	20
0	834	24
0	835	15
0	838	24
0	839	25
0	840	19
0	843	38
0	845	29
0	846	17
0	852	10
0	853	7
0	855	21
0	856	36
0	859	31
0	860	36
0	861	46
0	863	23
0	866	48
0	868	15
0	870	7
0	871	32
0	872	31
0	873	4
0	874	30
0	876	50
0	877	17
0	880	36
0	881	17
0	882	18
0	885	3
0	888	16
0	892	25
0	895	19
0	899	1
0	900	6
0	901	11
0	904	27
0	905	25
0	907	23
0	909	36
0	913	37
0	916	24
0	917	25
0	923	43
0	924	20
0	928	47
0	931	50
0	933	26
0	934	18
0	935	20
0	940	33
0	943	27
0	947	36
0	952	29
0	953	43
0	956	49
0	957	24
0	958	50
0	961	16
0	963	18
0	967	39
0	968	49
0	969	9
0	972	34
0	975	25
0	980	20
0	981	11
0	982	17
0	984	46
0	987	47
0	989	49
0	990	13
0	995	26
0	997	48
0	998	11
1	2	14
1	5	10
1	6	24
1	7	6
1	11	20
1	12	24
1	13	20
1	14	20
1	15	21
1	17	38
1	22	29
1	24	4
1	26	4
1	27	44
1	28	24
1	29	14
1	38	44
1	39	27
1	40	37
1	43	40
1	46	44
1	47	23
1	51	20
1	52	8
1	53	45
1	54	11
1	62	44
1	65	10
1	66	36
1	69	48
1	76	16
1	78	8
1	80	41
1	82	50
1	87	47
1	88	21
1	94	44
1	97	44
1	98	11
1	99	16
1	103	6
1	104	31
1	105	29
1	106	31
1	108	33
1	110	39
1	112	36
1	113	39
1	114	19
1	117	9
1	118	20
1	119	50
1	120	31
1	122	26
1	123	13
1	124	45
1	125	15
1	126	33
1	128	29
1	131	30
1	134	21
1	135	20
1	136	1
1	137	45
1	140	30
1	142	42
1	144	20
1	145	15
1	147	25
1	149	44
1	151	1
1	153	29
1	155	48
1	159	44
1	160	24
1	161	7
1	163	22
1	169	12
1	170	30
1	171	47
1	172	21
1	176	23
1	179	35
1	181	35
1	184	29
1	186	12
1	187	16
1	188	16
1	190	8
1	194	41
1	195	26
1	196	27
1	198	19
1	199	43
1	202	18
1	204	13
1	205	46
1	206	6
1	208	38
1	210	16
1	211	48
1	213	6
1	215	25
1	216	39
1	218	6
1	220	47
1	221	15
1	225	12
1	228	12
1	229	4
1	230	23
1	231	8
1	232	7
1	233	36
1	236	35
1	242	36
1	248	25
1	251	45
1	254	27
1	256	36
1	261	1
1	265	4
1	267	11
1	269	49
1	270	36
1	271	32
1	272	19
1	274	29
1	277	44
1	278	3
1	279	30
1	280	24
1	281	7
1	282	7
1	283	24
1	284	11
1	285	13
1	286	16
1	288	2
1	289	20
1	292	6
1	294	18
1	295	50
1	300	35
1	302	48
1	303	18
1	306	42
1	307	22
1	309	25
1	312	5
1	314	24
1	316	28
1	317	45
1	325	11
1	327	37
1	328	6
1	330	10
1	332	34
1	333	8
1	338	11
1	339	38
1	340	22
1	341	31
1	343	40
1	344	35
1	346	30
1	349	34
1	350	13
1	351	19
1	353	49
1	354	10
1	357	47
1	362	48
1	366	23
1	367	7
1	368	14
1	371	18
1	372	25
1	375	48
1	377	11
1	380	27
1	381	46
1	382	20
1	383	8
1	390	24
1	394	36
1	396	8
1	400	27
1	401	17
1	402	46
1	403	16
1	404	25
1	405	47
1	406	37
1	408	8
1	409	5
1	410	5
1	411	12
1	415	29
1	417	14
1	418	40
1	420	31
1	421	22
1	424	48
1	425	20
1	426	40
1	431	9
1	433	18
1	435	19
1	436	34
1	437	4
1	438	41
1	439	41
1	441	11
1	442	29
1	443	31
1	446	41
1	448	37
1	450	13
1	452	10
1	457	17
1	460	44
1	461	20
1	463	3
1	468	7
1	469	23
1	472	23
1	473	50
1	474	5
1	475	17
1	476	24
1	477	37
1	479	7
1	481	47
1	482	17
1	483	17
1	484	6
1	486	19
1	487	45
1	488	2
1	489	19
1	492	7
1	493	19
1	494	45
1	498	10
1	499	1
1	502	35
1	504	8
1	506	9
1	507	32
1	508	37
1	512	38
1	513	9
1	515	12
1	517	20
1	518	28
1	519	32
1	520	28
1	525	15
1	527	12
1	531	40
1	532	10
1	533	3
1	537	42
1	539	2
1	543	17
1	544	7
1	545	38
1	548	38
1	551	40
1	553	43
1	555	17
1	560	44
1	564	40
1	568	29
1	569	9
1	574	26
1	576	37
1	577	32
1	578	23
1	580	5
1	581	7
1	582	38
1	583	24
1	584	9
1	587	1
1	591	11
1	592	23
1	593	37
1	594	19
1	596	20
1	598	17
1	600	42
1	602	8
1	604	11
1	605	38
1	606	4
1	608	20
1	609	44
1	610	25
1	617	32
1	618	7
1	619	25
1	621	33
1	622	45
1	624	24
1	626	20
1	627	19
1	628	42
1	629	37
1	632	45
1	633	19
1	634	38
1	641	5
1	645	23
1	646	45
1	648	5
1	649	47
1	650	19
1	653	12
1	656	41
1	657	43
1	664	11
1	669	16
1	670	24
1	672	48
1	673	26
1	675	35
1	676	26
1	679	33
1	680	25
1	681	21
1	682	26
1	683	27
1	686	36
1	689	3
1	691	9
1	695	19
1	696	49
1	702	5
1	703	4
1	704	17
1	706	44
1	707	42
1	709	32
1	711	42
1	714	12
1	715	43
1	716	4
1	717	34
1	718	43
1	722	3
1	725	23
1	726	48
1	729	21
1	731	11
1	732	37
1	734	39
1	736	45
1	737	48
1	738	17
1	743	7
1	744	50
1	746	46
1	747	13
1	748	17
1	749	39
1	750	43
1	751	22
1	753	29
1	754	21
1	755	5
1	760	1
1	763	7
1	765	49
1	767	43
1	768	37
1	770	29
1	775	1
1	777	26
1	778	34
1	784	11
1	786	28
1	791	37
1	793	9
1	794	31
1	797	44
1	799	11
1	800	33
1	801	40
1	802	6
1	804	48
1	805	14
1	806	9
1	807	16
1	808	33
1	810	19
1	811	13
1	812	50
1	814	41
1	816	1
1	817	44
1	821	33
1	822	19
1	828	10
1	829	34
1	830	39
1	831	37
1	834	42
1	835	19
1	840	9
1	844	42
1	845	39
1	848	35
1	850	40
1	851	44
1	853	17
1	855	38
1	857	41
1	858	12
1	860	38
1	861	4
1	863	22
1	864	27
1	865	20
1	868	48
1	870	30
1	871	35
1	872	23
1	873	44
1	878	22
1	881	14
1	890	44
1	891	3
1	892	5
1	898	20
1	899	26
1	901	11
1	903	6
1	904	6
1	907	25
1	908	32
1	910	8
1	911	1
1	913	43
1	917	35
1	918	10
1	922	10
1	924	17
1	925	40
1	926	50
1	930	39
1	932	12
1	933	7
1	935	28
1	936	10
1	937	11
1	938	34
1	939	29
1	940	13
1	941	36
1	942	2
1	943	1
1	946	48
1	949	44
1	953	21
1	954	28
1	955	39
1	957	1
1	959	48
1	961	13
1	963	42
1	964	3
1	967	18
1	968	28
1	969	24
1	976	18
1	978	27
1	980	12
1	982	1
1	983	5
1	984	19
1	985	43
1	986	2
1	988	27
1	989	13
1	990	25
1	992	3
1	993	1
1	994	2
1	998	26
2	3	28
2	4	11
2	5	40
2	7	21
2	8	29
2	9	33
2	11	46
2	13	44
2	15	18
2	16	46
2	17	12
2	23	12
2	26	5
2	29	7
2	30	29
2	32	13
2	34	6
2	35	38
2	37	40
2	38	21
2	42	4
2	44	3
2	46	20
2	47	11
2	49	48
2	53	9
2	54	23
2	55	41
2	56	32
2	58	14
2	59	32
2	60	38
2	61	5
2	62	3
2	63	27
2	65	31
2	67	5
2	76	26
2	77	30
2	78	27
2	79	9
2	81	2
2	82	12
2	83	10
2	85	42
2	87	1
2	88	13
2	89	23
2	90	28
2	93	40
2	94	39
2	96	19
2	97	28
2	98	17
2	103	24
2	104	39
2	105	1
2	106	37
2	107	20
2	112	13
2	114	6
2	115	50
2	121	42
2	125	50
2	126	16
2	127	13
2	128	50
2	132	27
2	133	43
2	136	48
2	139	39
2	143	20
2	144	14
2	145	29
2	147	45
2	149	30
2	150	38
2	151	11
2	156	33
2	162	31
2	163	12
2	165	21
2	168	38
2	169	14
2	172	3
2	174	33
2	175	6
2	176	26
2	180	42
2	181	5
2	182	46
2	184	16
2	185	9
2	188	43
2	191	41
2	193	48
2	194	17
2	195	14
2	198	44
2	200	31
2	201	28
2	202	11
2	203	20
2	204	40
2	205	16
2	206	10
2	207	34
2	209	47
2	212	32
2	215	6
2	217	39
2	224	47
2	226	10
2	227	16
2	228	46
2	229	17
2	235	11
2	236	42
2	237	48
2	238	13
2	239	14
2	240	17
2	242	26
2	244	23
2	247	17
2	249	46
2	251	10
2	252	7
2	253	20
2	255	4
2	256	31
2	258	39
2	261	38
2	262	6
2	263	23
2	266	10
2	272	45
2	274	36
2	276	39
2	278	17
2	279	36
2	281	8
2	282	3
2	283	45
2	284	6
2	285	18
2	286	23
2	290	11
2	293	32
2	294	6
2	297	44
2	298	9
2	301	22
2	302	38
2	303	20
2	304	39
2	308	2
2	312	13
2	314	47
2	315	29
2	320	32
2	321	47
2	322	19
2	323	33
2	329	33
2	335	32
2	342	26
2	345	42
2	346	42
2	347	32
2	349	44
2	351	32
2	353	41
2	354	36
2	355	23
2	356	24
2	357	7
2	358	12
2	362	50
2	364	5
2	367	47
2	368	20
2	370	17
2	372	27
2	373	15
2	374	28
2	375	24
2	376	32
2	378	20
2	379	22
2	383	8
2	384	2
2	385	15
2	386	37
2	387	36
2	389	2
2	390	36
2	391	44
2	392	21
2	394	8
2	397	36
2	400	18
2	401	4
2	403	47
2	404	10
2	405	7
2	408	42
2	409	30
2	411	46
2	412	5
2	413	18
2	414	23
2	416	11
2	417	29
2	418	40
2	419	25
2	421	44
2	422	35
2	423	46
2	424	30
2	428	34
2	432	13
2	433	12
2	435	12
2	436	9
2	437	25
2	439	2
2	440	17
2	443	14
2	444	4
2	449	35
2	453	16
2	454	44
2	456	41
2	459	7
2	460	43
2	461	17
2	462	21
2	467	34
2	468	33
2	473	5
2	475	30
2	478	40
2	484	31
2	485	2
2	486	42
2	490	12
2	492	2
2	493	14
2	495	50
2	497	31
2	499	17
2	503	23
2	504	12
2	505	12
2	512	31
2	514	50
2	517	40
2	519	3
2	521	35
2	523	15
2	527	32
2	528	34
2	533	28
2	535	46
2	536	33
2	539	10
2	540	48
2	541	1
2	542	18
2	543	18
2	545	18
2	549	23
2	551	18
2	552	44
2	553	28
2	555	41
2	558	34
2	559	26
2	560	27
2	561	2
2	563	24
2	566	17
2	568	14
2	569	44
2	570	35
2	573	38
2	574	48
2	579	14
2	582	39
2	583	50
2	585	32
2	587	38
2	588	31
2	589	7
2	592	2
2	596	2
2	597	13
2	603	7
2	606	19
2	608	23
2	609	13
2	612	2
2	614	31
2	615	36
2	617	26
2	618	12
2	622	32
2	624	25
2	625	36
2	627	4
2	628	14
2	629	25
2	632	30
2	634	16
2	637	42
2	640	14
2	643	17
2	644	21
2	647	46
2	648	13
2	649	40
2	650	18
2	652	41
2	653	44
2	656	45
2	666	45
2	667	30
2	670	11
2	671	49
2	673	31
2	675	13
2	678	22
2	679	17
2	680	39
2	681	4
2	682	42
2	683	41
2	684	17
2	687	31
2	688	2
2	690	8
2	691	22
2	693	25
2	696	4
2	699	16
2	701	16
2	702	15
2	704	37
2	705	18
2	708	2
2	709	14
2	714	8
2	715	38
2	716	47
2	718	42
2	720	42
2	721	18
2	722	26
2	724	32
2	726	44
2	728	17
2	730	1
2	731	6
2	732	39
2	733	47
2	735	16
2	736	19
2	737	21
2	743	25
2	747	15
2	749	5
2	751	17
2	752	43
2	753	1
2	754	15
2	755	36
2	757	13
2	758	42
2	761	5
2	764	25
2	767	46
2	768	40
2	773	15
2	775	1
2	777	20
2	778	22
2	779	6
2	781	11
2	787	46
2	788	25
2	790	49
2	791	7
2	792	28
2	793	28
2	795	31
2	796	25
2	800	49
2	801	50
2	802	28
2	803	45
2	804	8
2	805	38
2	806	17
2	807	33
2	811	32
2	814	44
2	815	29
2	816	45
2	817	34
2	818	21
2	819	15
2	820	22
2	821	8
2	822	8
2	825	21
2	828	26
2	830	8
2	831	30
2	833	28
2	836	2
2	837	23
2	838	20
2	842	29
2	844	8
2	845	9
2	846	26
2	849	50
2	850	3
2	852	49
2	855	15
2	856	22
2	857	26
2	858	25
2	859	35
2	860	34
2	864	3
2	866	50
2	867	34
2	869	43
2	870	23
2	871	10
2	876	45
2	878	31
2	879	43
2	880	34
2	881	30
2	883	24
2	884	31
2	887	48
2	891	14
2	894	32
2	895	4
2	896	34
2	897	41
2	899	48
2	900	44
2	903	4
2	904	50
2	905	15
2	906	45
2	912	35
2	914	34
2	916	32
2	919	26
2	920	35
2	921	21
2	922	39
2	923	20
2	924	43
2	926	41
2	928	45
2	929	30
2	931	13
2	932	37
2	933	50
2	935	49
2	936	13
2	937	19
2	938	19
2	939	49
2	944	42
2	946	31
2	949	44
2	951	49
2	952	7
2	955	44
2	957	20
2	960	28
2	963	19
2	967	28
2	969	4
2	971	30
2	972	19
2	973	12
2	976	21
2	978	50
2	982	24
2	983	6
2	989	41
2	990	34
2	991	18
2	995	47
2	998	31
3	4	18
3	5	34
3	7	23
3	8	3
3	13	9
3	15	10
3	16	30
3	17	27
3	18	21
3	19	14
3	22	16
3	23	18
3	25	20
3	27	6
3	29	43
3	31	2
3	33	35
3	34	32
3	37	10
3	38	19
3	39	50
3	40	5
3	42	1
3	46	49
3	50	44
3	52	28
3	53	18
3	54	24
3	57	41
3	59	39
3	61	30
3	66	43
3	68	18
3	69	2
3	70	16
3	71	28
3	73	25
3	75	41
3	77	42
3	80	34
3	83	15
3	84	3
3	86	27
3	88	20
3	89	31
3	92	13
3	94	37
3	95	48
3	96	26
3	97	47
3	98	25
3	99	9
3	100	36
3	102	18
3	103	18
3	105	40
3	107	24
3	108	33
3	110	13
3	111	33
3	113	24
3	116	23
3	117	45
3	118	45
3	119	9
3	120	25
3	122	35
3	123	36
3	125	12
3	126	7
3	130	35
3	136	2
3	141	34
3	142	28
3	143	27
3	144	35
3	145	22
3	150	18
3	151	9
3	152	28
3	157	40
3	160	44
3	161	19
3	166	32
3	168	48
3	170	13
3	171	26
3	172	17
3	174	41
3	179	6
3	180	5
3	181	14
3	183	23
3	186	48
3	189	35
3	190	9
3	193	10
3	194	6
3	195	45
3	201	5
3	202	1
3	206	47
3	209	33
3	211	3
3	212	28
3	213	11
3	216	33
3	219	44
3	220	44
3	224	1
3	225	1
3	226	15
3	229	22
3	231	29
3	232	32
3	240	39
3	244	35
3	249	22
3	250	8
3	253	30
3	254	31
3	256	24
3	257	25
3	259	5
3	260	44
3	261	42
3	262	40
3	263	9
3	264	47
3	266	41
3	267	20
3	268	2
3	269	20
3	273	17
3	276	27
3	277	47
3	278	22
3	279	11
3	280	35
3	282	24
3	285	34
3	287	36
3	289	1
3	293	31
3	294	2
3	297	48
3	298	12
3	299	19
3	301	13
3	302	17
3	303	30
3	305	36
3	306	18
3	307	50
3	308	2
3	309	18
3	310	30
3	311	37
3	315	2
3	316	44
3	317	44
3	323	13
3	324	47
3	326	20
3	328	3
3	330	47
3	332	46
3	333	19
3	334	22
3	339	50
3	343	15
3	347	50
3	348	24
3	352	18
3	354	13
3	355	10
3	358	28
3	360	32
3	361	35
3	365	29
3	368	46
3	371	50
3	374	13
3	375	23
3	378	22
3	379	14
3	381	17
3	382	5
3	383	8
3	385	37
3	388	6
3	391	31
3	392	48
3	394	37
3	395	14
3	396	3
3	398	50
3	402	29
3	408	7
3	409	10
3	410	22
3	411	45
3	412	12
3	413	44
3	414	48
3	416	33
3	417	45
3	418	35
3	420	37
3	423	43
3	425	2
3	427	49
3	430	21
3	431	9
3	432	34
3	434	20
3	435	45
3	436	46
3	438	13
3	439	31
3	443	43
3	446	24
3	447	3
3	448	23
3	449	38
3	450	47
3	452	5
3	453	9
3	454	20
3	455	23
3	457	39
3	458	45
3	461	7
3	463	33
3	465	11
3	467	21
3	468	26
3	471	7
3	475	30
3	478	44
3	481	20
3	482	21
3	483	41
3	484	6
3	491	28
3	493	33
3	494	24
3	496	21
3	497	30
3	498	2
3	500	38
3	501	41
3	503	24
3	504	49
3	505	31
3	507	7
3	509	24
3	512	49
3	516	15
3	519	19
3	523	19
3	524	50
3	525	11
3	527	35
3	528	30
3	530	40
3	531	7
3	533	30
3	535	46
3	537	38
3	538	48
3	541	34
3	542	47
3	543	47
3	545	8
3	546	36
3	547	16
3	548	3
3	550	2
3	553	6
3	555	20
3	557	15
3	558	14
3	560	33
3	562	45
3	563	15
3	564	14
3	566	19
3	567	35
3	570	25
3	571	44
3	572	30
3	575	3
3	576	36
3	581	29
3	582	37
3	583	14
3	584	30
3	588	47
3	589	21
3	590	22
3	592	7
3	596	48
3	600	12
3	601	25
3	602	8
3	603	48
3	605	29
3	606	44
3	609	6
3	615	30
3	616	22
3	617	22
3	619	26
3	621	32
3	622	35
3	623	41
3	627	26
3	630	9
3	631	44
3	632	3
3	634	44
3	636	49
3	637	30
3	641	7
3	642	10
3	644	33
3	647	9
3	648	22
3	650	3
3	651	37
3	657	33
3	660	40
3	661	46
3	664	8
3	666	21
3	668	7
3	671	1
3	672	32
3	674	27
3	675	2
3	677	37
3	678	20
3	682	41
3	683	20
3	686	24
3	690	24
3	691	50
3	696	5
3	697	29
3	698	14
3	699	3
3	700	43
3	701	3
3	705	47
3	707	13
3	709	22
3	710	13
3	712	31
3	714	44
3	717	1
3	718	26
3	721	33
3	722	12
3	724	13
3	725	37
3	728	10
3	730	24
3	731	14
3	734	20
3	738	32
3	740	24
3	742	6
3	743	24
3	744	27
3	746	20
3	747	37
3	749	4
3	751	26
3	752	42
3	756	26
3	759	24
3	760	13
3	761	32
3	762	38
3	763	46
3	764	11
3	765	4
3	768	28
3	769	37
3	770	45
3	772	1
3	773	13
3	774	12
3	776	7
3	778	37
3	779	41
3	783	13
3	787	28
3	789	4
3	790	37
3	791	42
3	792	46
3	797	47
3	798	33
3	801	3
3	803	22
3	804	28
3	805	44
3	806	47
3	807	31
3	808	29
3	809	41
3	810	11
3	811	16
3	812	38
3	816	17
3	817	20
3	820	32
3	822	15
3	823	19
3	824	46
3	826	46
3	828	31
3	829	21
3	830	27
3	833	48
3	836	20
3	839	34
3	840	16
3	843	43
3	845	45
3	847	30
3	852	30
3	853	15
3	854	34
3	855	31
3	856	3
3	860	33
3	861	14
3	863	29
3	869	9
3	870	5
3	871	23
3	872	37
3	875	28
3	879	38
3	881	4
3	884	19
3	885	44
3	886	39
3	887	35
3	889	24
3	895	6
3	897	10
3	898	17
3	900	33
3	903	38
3	904	25
3	905	29
3	907	9
3	910	36
3	912	39
3	916	12
3	917	1
3	924	18
3	928	21
3	929	42
3	934	4
3	935	47
3	936	45
3	937	34
3	940	35
3	941	15
3	943	28
3	947	24
3	949	3
3	950	16
3	951	20
3	954	38
3	955	45
3	958	17
3	960	6
3	961	20
3	962	46
3	963	41
3	964	20
3	965	18
3	966	15
3	967	43
3	969	21
3	970	15
3	971	22
3	973	43
3	975	25
3	979	15
3	980	27
3	982	29
3	984	24
3	987	31
3	988	33
3	990	14
3	991	5
3	992	39
3	994	10
3	995	18
3	997	32
3	998	33
3	999	3
4	5	29
4	7	16
4	8	14
4	10	25
4	11	36
4	12	6
4	13	38
4	14	30
4	16	12
4	18	10
4	19	2
4	20	39
4	23	16
4	25	2
4	26	20
4	27	27
4	28	10
4	33	23
4	37	46
4	40	48
4	41	46
4	44	44
4	45	6
4	48	4
4	52	48
4	53	23
4	54	26
4	55	2
4	60	1
4	61	42
4	64	40
4	67	8
4	68	10
4	69	49
4	70	2
4	72	2
4	73	28
4	74	26
4	77	27
4	78	1
4	80	11
4	81	5
4	84	37
4	85	5
4	86	27
4	91	47
4	95	14
4	98	10
4	103	27
4	104	41
4	105	29
4	106	22
4	108	50
4	109	11
4	111	13
4	113	24
4	114	13
4	118	26
4	119	21
4	120	14
4	122	13
4	123	43
4	125	22
4	127	11
4	128	1
4	129	15
4	130	14
4	131	27
4	134	45
4	135	27
4	137	49
4	138	5
4	139	15
4	142	7
4	144	50
4	146	30
4	148	20
4	150	41
4	152	16
4	157	31
4	160	3
4	163	1
4	166	4
4	167	26
4	168	30
4	169	37
4	171	17
4	172	47
4	173	43
4	176	30
4	178	3
4	179	1
4	180	33
4	181	46
4	183	47
4	185	42
4	186	3
4	187	12
4	190	5
4	192	39
4	193	33
4	195	45
4	196	4
4	199	34
4	200	34
4	201	15
4	202	11
4	203	15
4	204	43
4	206	18
4	210	46
4	211	17
4	216	10
4	217	10
4	218	50
4	221	7
4	223	31
4	226	33
4	227	17
4	229	49
4	230	36
4	231	49
4	236	40
4	239	29
4	240	1
4	241	29
4	243	32
4	245	44
4	246	34
4	247	40
4	248	20
4	249	28
4	250	44
4	252	50
4	253	30
4	254	18
4	255	35
4	257	30
4	260	39
4	263	35
4	268	15
4	273	11
4	276	27
4	277	1
4	279	1
4	280	50
4	281	20
4	283	23
4	286	35
4	287	43
4	288	5
4	289	23
4	290	19
4	291	9
4	292	46
4	293	35
4	294	16
4	296	39
4	297	42
4	301	32
4	306	8
4	310	42
4	312	12
4	313	13
4	314	44
4	315	18
4	318	40
4	319	1
4	320	40
4	321	29
4	322	9
4	323	6
4	326	11
4	328	30
4	329	42
4	330	20
4	331	8
4	332	11
4	334	39
4	335	42
4	336	7
4	337	32
4	339	30
4	344	33
4	348	44
4	349	47
4	350	39
4	351	23
4	352	50
4	353	27
4	355	18
4	356	38
4	361	37
4	363	12
4	364	42
4	365	2
4	366	43
4	368	45
4	369	12
4	370	31
4	375	36
4	376	49
4	377	45
4	380	50
4	381	35
4	382	35
4	383	26
4	389	48
4	391	26
4	393	4
4	396	16
4	397	6
4	398	35
4	399	2
4	401	15
4	405	9
4	407	17
4	409	32
4	410	10
4	414	17
4	415	35
4	417	17
4	421	8
4	422	43
4	423	24
4	424	15
4	425	43
4	427	35
4	429	48
4	431	18
4	433	34
4	434	30
4	441	15
4	446	39
4	447	8
4	452	5
4	453	31
4	456	15
4	457	50
4	459	44
4	460	6
4	463	29
4	466	3
4	468	2
4	469	5
4	470	8
4	471	28
4	472	3
4	473	27
4	476	24
4	480	30
4	484	7
4	488	33
4	492	38
4	496	8
4	497	50
4	498	42
4	500	5
4	501	26
4	502	27
4	507	34
4	511	36
4	513	45
4	515	47
4	516	29
4	517	49
4	518	49
4	519	1
4	520	7
4	521	4
4	523	17
4	526	42
4	528	28
4	529	43
4	533	34
4	538	11
4	540	50
4	541	38
4	544	7
4	545	48
4	546	45
4	547	36
4	549	7
4	550	24
4	551	25
4	552	4
4	555	34
4	556	47
4	559	44
4	561	3
4	563	32
4	566	31
4	567	20
4	569	48
4	574	50
4	575	42
4	577	4
4	579	41
4	580	8
4	581	41
4	583	2
4	586	3
4	587	48
4	589	20
4	591	19
4	592	39
4	593	36
4	596	20
4	599	23
4	602	19
4	603	31
4	606	45
4	607	17
4	609	42
4	618	42
4	619	49
4	620	20
4	621	19
4	622	10
4	623	4
4	624	21
4	625	38
4	626	7
4	628	24
4	629	35
4	630	49
4	631	35
4	632	37
4	635	22
4	636	6
4	637	8
4	638	49
4	639	18
