nodes: 100 edges: 2511
6	12	18
6	14	44
6	15	21
6	17	37
6	18	23
6	24	22
6	26	9
6	27	16
6	29	1
6	30	15
6	31	1
6	32	47
6	33	1
6	34	12
6	35	8
6	36	12
6	38	32
6	39	44
6	40	15
6	41	37
6	44	34
6	48	32
6	49	36
6	50	15
6	51	6
6	56	46
6	61	27
6	62	39
6	66	11
6	67	28
6	72	37
6	76	34
6	80	48
6	82	2
6	83	30
6	84	14
6	85	42
6	86	26
6	88	27
6	89	23
6	90	1
6	92	9
6	93	46
6	97	30
7	8	9
7	12	34
7	13	3
7	14	5
7	15	47
7	18	16
7	19	34
7	20	4
7	22	32
7	29	3
7	32	19
7	36	50
7	39	10
7	42	4
7	44	25
7	46	13
7	48	50
7	49	28
7	50	42
7	54	12
7	56	46
7	60	44
7	61	18
7	62	25
7	63	23
7	64	49
7	66	14
7	70	31
7	71	16
7	73	25
7	74	16
7	77	23
7	79	35
7	80	2
7	85	6
7	88	2
7	90	27
7	93	21
7	94	30
7	97	46
7	98	37
8	9	6
8	11	13
8	13	49
8	18	39
8	19	33
8	20	6
8	21	27
8	22	27
8	25	2
8	27	4
8	28	8
8	30	22
8	34	50
8	35	49
8	37	9
8	38	46
8	41	48
8	42	21
8	43	45
8	44	39
8	45	11
8	47	21
8	54	8
8	55	7
8	59	46
8	60	15
8	63	50
8	64	38
8	65	20
8	66	27
8	67	3
8	68	6
8	69	34
8	71	27
8	72	8
8	73	29
8	77	4
8	78	32
8	80	16
8	82	27
8	84	29
8	85	20
8	87	17
8	88	20
8	90	11
8	91	28
8	93	41
8	95	15
8	96	15
8	97	12
8	98	15
8	99	32
9	10	41
9	12	13
9	14	41
9	16	43
9	17	46
9	18	26
9	19	31
9	20	45
9	21	45
9	22	24
9	24	44
9	30	27
9	31	46
9	32	11
9	33	12
9	36	46
9	37	16
9	38	46
9	39	24
9	42	22
9	43	30
9	45	30
9	47	45
9	51	25
9	52	50
9	54	50
9	55	19
9	60	22
9	62	30
9	64	32
9	65	41
9	66	13
9	67	17
9	69	2
9	70	3
9	71	20
9	74	14
9	75	28
9	77	49
9	78	11
9	79	40
9	80	43
9	81	40
9	82	50
9	84	21
9	89	20
9	90	50
9	91	15
9	92	29
9	93	49
10	11	39
10	12	9
10	13	14
10	15	12
10	18	21
10	19	27
10	20	12
10	21	22
10	23	21
10	24	25
10	28	11
10	29	47
10	30	12
10	33	2
10	34	42
10	37	11
10	38	29
10	40	15
10	44	6
10	45	13
10	48	29
10	49	34
10	52	1
10	53	24
10	54	17
10	56	16
10	57	9
10	59	4
10	60	3
10	62	43
10	63	9
10	64	4
10	67	37
10	69	26
10	72	26
10	73	26
10	74	33
10	76	45
10	79	19
10	81	11
10	82	9
10	83	21
10	84	15
10	85	25
10	86	5
10	87	30
10	88	3
10	89	49
10	94	47
10	95	28
11	13	45
11	18	15
11	19	39
11	20	10
11	21	38
11	22	7
11	27	24
11	28	15
11	30	33
11	31	45
11	33	35
11	36	19
11	38	21
11	39	18
11	42	34
11	43	36
11	44	10
11	46	38
11	47	38
11	48	23
11	49	24
11	51	10
11	55	10
11	56	44
11	61	16
11	62	40
11	63	22
11	64	20
11	65	38
11	67	46
11	68	29
11	69	20
11	77	8
11	78	31
11	80	40
11	82	23
11	83	45
11	84	11
11	85	15
11	87	23
11	90	42
11	92	4
11	93	30
11	94	30
11	98	45
12	13	21
12	16	47
12	17	24
12	18	43
12	22	3
12	23	24
12	31	43
12	32	16
12	33	33
12	39	32
12	40	13
12	42	41
12	44	20
12	46	37
12	47	17
12	48	43
12	49	27
12	52	28
12	56	26
12	57	48
12	62	32
12	65	14
12	69	3
12	72	32
12	73	40
12	74	23
12	76	4
12	77	42
12	79	3
12	81	49
12	82	23
12	83	18
12	87	28
12	89	35
12	92	42
12	94	47
12	96	46
12	97	22
12	99	24
13	15	12
13	17	33
13	18	1
13	19	7
13	26	4
13	27	13
13	29	28
13	33	16
13	34	35
13	38	22
13	42	12
13	43	44
13	44	44
13	45	33
13	46	36
13	48	27
13	50	8
13	51	12
13	53	47
13	56	33
13	60	18
13	61	50
13	64	5
13	65	8
13	68	31
13	69	4
13	74	46
13	76	17
13	78	27
13	79	7
13	81	9
13	84	6
13	87	23
13	89	49
13	90	34
13	95	43
13	96	32
13	97	7
13	98	12
14	15	17
14	17	6
14	21	11
14	22	10
14	24	22
14	25	34
14	26	40
14	29	13
14	31	47
14	32	6
14	33	44
14	34	19
14	35	24
14	36	34
14	37	27
14	38	49
14	39	36
14	41	43
14	42	36
14	44	27
14	45	35
14	48	19
14	53	50
14	54	41
14	55	25
14	56	23
14	58	33
14	61	46
14	64	19
14	66	48
14	67	18
14	68	37
14	69	33
14	71	27
14	72	5
14	76	44
14	77	17
14	78	11
14	79	34
14	81	40
14	82	46
14	84	8
14	86	23
14	87	23
14	90	40
14	91	8
14	92	49
14	93	1
14	94	32
14	96	35
14	97	2
14	99	19
15	16	28
15	17	20
15	19	45
15	20	27
15	21	12
15	23	22
15	24	40
15	25	28
15	26	9
15	30	12
15	31	6
15	33	20
15	35	7
15	36	33
15	37	18
15	38	42
15	43	6
15	47	29
15	49	27
15	50	28
15	51	39
15	55	38
15	56	10
15	57	9
15	58	9
15	60	11
15	62	22
15	63	26
15	66	7
15	67	35
15	72	16
15	73	47
15	74	42
15	76	39
15	77	31
15	84	11
15	89	41
15	91	22
15	94	31
15	95	36
15	96	26
15	99	47
16	17	14
16	18	24
16	21	50
16	25	12
16	30	25
16	31	32
16	33	25
16	34	48
16	35	31
16	36	19
16	40	17
16	41	12
16	42	39
16	44	42
16	46	7
16	50	48
16	51	37
16	52	28
16	55	7
16	56	17
16	57	15
16	58	38
16	60	3
16	61	44
16	63	40
16	64	50
16	66	50
16	67	48
16	68	18
16	73	26
16	75	41
16	78	20
16	81	9
16	83	46
16	86	29
16	87	34
16	88	4
16	89	26
16	92	37
16	95	21
16	97	44
17	22	14
17	23	24
17	26	26
17	27	20
17	29	31
17	30	14
17	32	31
17	34	46
17	36	28
17	37	8
17	38	2
17	39	48
17	40	37
17	41	33
17	42	30
17	43	21
17	48	30
17	49	2
17	51	42
17	52	22
17	53	39
17	54	18
17	55	29
17	56	49
17	57	25
17	58	43
17	59	1
17	63	9
17	64	27
17	65	20
17	66	29
17	69	18
17	71	26
17	74	49
17	75	45
17	77	49
17	78	22
17	80	20
17	81	26
17	85	41
17	87	40
17	90	6
17	94	35
17	99	15
18	20	19
18	21	25
18	22	41
18	23	10
18	24	5
18	26	38
18	27	23
18	29	36
18	30	25
18	31	37
18	33	42
18	34	20
18	39	26
18	45	42
18	48	23
18	49	11
18	53	5
18	55	12
18	58	33
18	61	39
18	62	22
18	63	45
18	65	29
18	66	23
18	67	8
18	69	8
18	70	5
18	71	42
18	72	10
18	75	24
18	76	18
18	79	15
18	89	30
18	90	2
18	91	41
18	92	31
18	94	8
18	97	5
19	20	4
19	23	23
19	29	10
19	30	45
19	36	47
19	37	22
19	39	35
19	41	6
19	42	40
19	43	3
19	44	47
19	45	9
19	46	3
19	49	29
19	50	45
19	54	30
19	57	16
19	58	48
19	60	6
19	61	16
19	63	46
19	65	48
19	66	30
19	69	14
19	70	18
19	74	24
19	76	14
19	78	4
19	82	37
19	84	30
19	86	6
19	89	35
19	90	22
19	91	46
19	92	15
19	94	43
19	95	15
19	97	43
19	98	37
19	99	15
20	21	35
20	23	32
20	24	22
20	26	44
20	27	28
20	28	1
20	29	18
20	30	34
20	31	3
20	33	4
20	34	13
20	39	27
20	40	15
20	41	7
20	42	10
20	44	33
20	45	36
20	46	35
20	49	11
20	50	32
20	52	41
20	53	5
20	55	5
20	56	27
20	57	9
20	61	20
20	62	23
20	63	46
20	66	10
20	67	43
20	70	13
20	71	21
20	74	28
20	75	8
20	77	8
20	78	48
20	80	43
20	84	12
20	85	50
20	86	31
20	89	37
20	90	36
20	92	11
20	93	13
20	94	1
20	97	44
20	98	48
21	23	34
21	29	45
21	31	45
21	32	47
21	33	18
21	34	41
21	35	42
21	36	13
21	42	18
21	43	19
21	44	35
21	46	41
21	51	1
21	54	10
21	57	17
21	58	4
21	59	44
21	62	39
21	66	12
21	68	9
21	69	18
21	70	16
21	71	2
21	72	4
21	73	48
21	74	26
21	76	50
21	77	39
21	78	34
21	80	21
21	83	19
21	86	19
21	88	47
21	90	39
21	91	31
21	93	50
21	94	43
21	95	15
21	97	24
21	98	28
22	23	22
22	24	46
22	25	36
22	31	46
22	32	44
22	33	31
22	36	25
22	38	35
22	40	43
22	42	5
22	43	44
22	44	37
22	47	25
22	50	31
22	51	28
22	54	42
22	55	13
22	58	3
22	61	4
22	62	49
22	64	49
22	66	3
22	67	2
22	70	24
22	71	29
22	72	27
22	73	9
22	78	31
22	79	31
22	85	21
22	88	43
22	90	20
22	91	36
22	92	20
22	94	24
22	97	49
23	25	14
23	27	40
23	30	41
23	31	11
23	33	26
23	36	6
23	37	10
23	38	25
23	46	18
23	47	19
23	50	34
23	51	31
23	54	29
23	56	11
23	57	27
23	58	46
23	60	19
23	61	5
23	63	13
23	64	49
23	65	24
23	66	42
23	67	7
23	68	15
23	69	21
23	70	39
23	74	42
23	75	21
23	79	6
23	80	7
23	81	18
23	82	39
23	84	26
23	87	38
23	89	10
23	91	12
23	92	41
23	93	16
23	94	27
23	97	36
24	25	24
24	26	33
24	27	38
24	28	26
24	31	39
24	33	12
24	34	3
24	37	44
24	38	21
24	41	50
24	43	35
24	44	32
24	47	4
24	48	6
24	50	6
24	54	29
24	56	43
24	57	19
24	58	30
24	59	17
24	65	39
24	66	19
24	68	12
24	72	25
24	80	32
24	85	39
24	86	15
24	88	20
24	90	50
24	91	31
24	94	48
24	95	1
24	96	34
24	97	20
24	98	31
25	28	12
25	30	27
25	31	42
25	33	22
25	37	24
25	38	29
25	42	28
25	43	46
25	46	42
25	47	32
25	50	47
25	53	50
25	55	38
25	57	19
25	58	12
25	62	34
25	68	6
25	69	38
25	70	2
25	71	11
25	76	50
25	78	15
25	82	46
25	83	9
25	88	11
25	89	35
25	90	49
25	92	7
25	95	6
25	97	18
26	29	32
26	30	11
26	31	46
26	33	40
26	34	14
26	35	34
26	36	10
26	37	14
26	38	45
26	40	49
26	42	47
26	44	44
26	46	32
26	50	26
26	51	24
26	52	19
26	55	47
26	56	36
26	57	1
26	58	26
26	59	3
26	63	33
26	64	24
26	66	32
26	68	21
26	71	8
26	73	12
26	74	3
26	75	35
26	77	29
26	78	11
26	79	20
26	80	9
26	81	22
26	83	16
26	84	38
26	85	46
26	86	2
26	87	15
26	90	46
26	91	42
26	92	35
26	93	2
26	94	8
26	96	45
27	31	30
27	35	42
27	36	24
27	37	34
27	42	42
27	43	47
27	44	6
27	46	32
27	47	26
27	48	10
27	49	18
27	52	15
27	53	8
27	54	45
27	55	37
27	56	37
27	57	41
27	58	40
27	61	42
27	63	14
27	64	35
27	65	30
27	66	42
27	67	38
27	69	34
27	78	26
27	83	43
27	84	43
27	85	48
27	87	7
27	89	41
27	92	31
27	93	14
27	96	39
27	98	9
27	99	31
28	29	34
28	30	24
28	31	28
28	32	11
28	33	20
28	34	9
28	44	27
28	45	17
28	46	37
28	49	45
28	53	47
28	55	1
28	56	21
28	58	1
28	59	31
28	61	41
28	62	49
28	68	24
28	70	38
28	73	47
28	75	38
28	77	4
28	78	1
28	81	3
28	82	9
28	85	8
28	87	42
28	88	6
28	89	7
28	90	36
28	92	16
28	93	50
28	94	10
28	95	50
28	96	27
29	30	33
29	31	39
29	32	28
29	34	26
29	35	41
29	37	11
29	39	2
29	40	25
29	42	49
29	44	32
29	45	42
29	48	8
29	49	28
29	51	34
29	55	21
29	58	28
29	59	26
29	61	10
29	62	49
29	67	11
29	68	26
29	69	29
29	71	29
29	72	28
29	73	21
29	76	30
29	81	19
29	82	24
29	84	37
29	86	16
29	87	24
29	89	12
29	91	30
29	93	1
29	97	34
29	98	2
30	31	34
30	33	42
30	36	27
30	37	37
30	38	4
30	41	16
30	42	3
30	44	30
30	46	46
30	49	32
30	50	25
30	54	10
30	57	12
30	59	22
30	61	16
30	63	38
30	66	48
30	67	19
30	68	45
30	70	4
30	71	25
30	75	14
30	76	45
30	78	21
30	79	48
30	83	8
30	88	6
30	90	16
30	93	29
30	94	2
30	95	48
30	97	44
30	99	1
31	32	15
31	34	28
31	35	9
31	36	25
31	37	36
31	40	30
31	43	35
31	48	16
31	49	25
31	52	7
31	53	16
31	54	30
31	55	34
31	61	21
31	65	18
31	66	30
31	68	22
31	70	2
31	72	4
31	74	11
31	76	13
31	77	35
31	79	28
31	80	25
31	82	36
31	85	37
31	87	27
31	88	11
31	89	35
31	91	21
31	92	1
31	96	17
31	98	15
32	33	50
32	34	38
32	35	21
32	37	3
32	38	17
32	40	36
32	42	47
32	43	22
32	45	19
32	48	1
32	50	1
32	51	28
32	52	28
32	53	24
32	54	27
32	55	35
32	61	29
32	63	8
32	64	5
32	66	6
32	67	2
32	73	22
32	74	3
32	75	8
32	77	10
32	78	34
32	81	43
32	82	37
32	83	40
32	84	13
32	86	16
32	89	36
32	90	31
32	91	33
32	94	24
32	96	31
33	37	27
33	38	30
33	39	32
33	44	20
33	45	32
33	46	12
33	48	18
33	59	38
33	63	6
33	64	32
33	67	15
33	68	48
33	69	20
33	70	47
33	72	23
33	73	13
33	74	17
33	77	18
33	79	6
33	80	19
33	84	43
33	88	12
33	89	17
33	90	2
33	93	20
33	94	1
33	95	21
33	98	43
33	99	44
34	35	1
34	36	25
34	37	32
34	38	10
34	39	50
34	40	34
34	41	45
34	45	21
34	46	8
34	47	11
34	51	10
34	52	30
34	55	25
34	56	39
34	58	39
34	59	27
34	62	29
34	63	41
34	64	50
34	67	37
34	69	49
34	72	28
34	75	42
34	78	38
34	79	38
34	83	12
34	84	6
34	86	42
34	87	27
34	90	9
34	91	41
34	97	45
34	98	37
34	99	47
35	36	25
35	44	43
35	47	35
35	52	16
35	54	28
35	58	5
35	60	43
35	61	20
35	63	50
35	65	40
35	66	28
35	71	24
35	73	17
35	74	21
35	77	46
35	79	45
35	80	9
35	83	2
35	84	48
35	86	14
35	87	10
35	88	41
35	91	11
35	93	11
35	94	34
35	95	50
35	97	21
35	99	13
36	40	49
36	45	33
36	47	26
36	48	17
36	50	50
36	51	10
36	53	2
36	54	43
36	56	43
36	58	1
36	60	6
36	61	34
36	64	49
36	67	4
36	68	9
36	69	1
36	70	3
36	72	31
36	73	33
36	74	35
36	75	18
36	78	47
36	79	20
36	84	14
36	86	15
36	88	15
36	91	31
36	93	25
36	98	5
37	38	39
37	39	26
37	40	35
37	41	5
37	42	8
37	43	4
37	46	50
37	47	21
37	57	33
37	58	30
37	62	14
37	64	37
37	67	43
37	68	39
37	69	39
37	70	20
37	71	11
37	75	11
37	76	34
37	77	50
37	81	40
37	83	23
37	84	50
37	86	48
37	87	12
37	90	28
37	91	11
37	92	22
37	93	38
37	96	28
37	99	9
38	41	32
38	44	25
38	45	45
38	48	23
38	49	37
38	52	17
38	54	35
38	56	43
38	60	46
38	61	17
38	65	19
38	67	14
38	68	4
38	71	6
38	77	7
38	78	3
38	79	22
38	81	14
38	83	37
38	84	11
38	86	9
38	87	28
38	90	36
38	93	36
38	94	27
38	96	1
39	40	49
39	41	25
39	42	23
39	44	44
39	50	8
39	51	14
39	52	16
39	53	32
39	54	25
39	55	30
39	56	44
39	58	6
39	59	50
39	61	48
39	62	8
39	65	10
39	69	12
39	73	19
39	77	13
39	78	30
39	79	17
39	80	38
39	82	34
39	83	41
39	85	43
39	86	36
39	89	22
39	93	44
39	95	23
39	96	41
39	97	24
40	42	24
40	45	18
40	46	4
40	48	43
40	49	17
40	51	16
40	52	14
40	53	44
40	54	18
40	57	27
40	58	3
40	59	9
40	60	21
40	65	1
40	66	42
40	71	45
40	74	2
40	75	25
40	78	19
40	80	35
40	81	6
40	82	36
40	84	21
40	85	9
40	88	44
40	90	25
40	91	3
40	92	42
40	95	28
40	96	25
40	98	31
40	99	30
41	45	21
41	47	7
41	48	44
41	50	8
41	51	47
41	52	32
41	53	34
41	57	13
41	60	10
41	61	45
41	63	41
41	66	17
41	67	40
41	71	45
41	72	10
41	73	11
41	74	48
41	75	20
41	76	40
41	77	25
41	78	27
41	79	1
41	80	32
41	87	44
41	88	8
41	89	50
41	91	16
41	93	35
41	96	47
41	97	33
41	98	1
41	99	11
42	44	42
42	45	32
42	46	26
42	47	10
42	49	6
42	56	6
42	62	39
42	63	9
42	65	40
42	67	25
42	69	36
42	71	33
42	72	11
42	75	24
42	77	12
42	84	12
42	85	48
42	86	8
42	87	13
42	89	41
42	90	21
42	92	37
42	93	6
42	94	18
42	95	28
42	99	27
43	46	11
43	47	30
43	48	23
43	49	15
43	50	48
43	53	23
43	55	41
43	56	38
43	57	25
43	58	9
43	60	45
43	62	19
43	63	29
43	64	40
43	65	18
43	66	48
43	73	27
43	74	1
43	75	22
43	76	27
43	77	36
43	78	25
43	79	35
43	80	44
43	81	36
43	84	20
43	85	17
43	86	17
43	87	29
43	88	42
43	90	45
43	91	15
43	92	1
43	94	19
43	99	15
44	46	30
44	48	31
44	49	25
44	53	22
44	55	8
44	56	29
44	58	4
44	61	21
44	62	48
44	64	38
44	65	44
44	67	36
44	68	26
44	69	22
44	70	8
44	71	49
44	73	46
44	75	20
44	78	42
44	82	47
44	86	50
44	87	14
44	88	7
44	90	18
44	93	4
44	94	44
44	96	18
44	97	3
44	98	14
44	99	40
45	47	22
45	53	26
45	55	28
45	56	48
45	57	39
45	59	34
45	61	40
45	62	36
45	63	5
45	64	15
45	65	35
45	66	16
45	68	46
45	69	16
45	71	1
45	72	24
45	73	13
45	76	18
45	78	11
45	83	10
45	84	27
45	85	42
45	86	41
45	89	46
45	90	21
45	91	18
45	93	18
45	95	4
45	97	29
46	47	40
46	51	17
46	52	21
46	53	2
46	56	1
46	58	16
46	59	21
46	60	50
46	62	7
46	64	45
46	66	50
46	67	22
46	70	21
46	71	12
46	75	20
46	79	40
46	81	34
46	86	14
46	88	34
46	90	2
46	91	6
46	92	50
46	93	40
46	94	13
46	98	34
47	49	4
47	57	42
47	58	4
47	59	23
47	60	31
47	61	29
47	62	26
47	63	20
47	67	21
47	70	32
47	71	14
47	75	5
47	77	28
47	80	2
47	82	21
47	85	29
47	86	3
47	89	5
47	92	24
47	93	15
47	97	16
48	49	24
48	51	48
48	58	43
48	59	7
48	64	6
48	65	24
48	68	21
48	69	35
48	71	1
48	78	20
48	83	19
48	85	46
48	86	28
48	88	6
48	89	42
48	90	12
48	93	19
48	94	29
48	95	13
48	99	7
49	52	48
49	53	19
49	56	31
49	58	28
49	61	8
49	62	43
49	63	6
49	65	29
49	66	1
49	67	11
49	69	38
49	71	34
49	77	32
49	78	10
49	79	1
49	80	10
49	81	27
49	82	6
49	83	28
49	84	20
49	85	19
49	86	31
49	87	7
49	91	32
49	94	47
49	95	37
49	97	38
50	53	6
50	56	39
50	58	25
50	60	49
50	61	48
50	63	46
50	64	44
50	66	15
50	68	10
50	69	22
50	70	31
50	71	16
50	73	44
50	75	17
50	78	23
50	80	12
50	85	28
50	90	15
50	91	41
50	92	23
50	93	43
50	94	29
50	95	13
50	97	14
50	98	21
51	52	29
51	57	37
51	58	36
51	60	44
51	61	24
51	63	11
51	66	6
51	68	13
51	69	8
51	72	13
51	73	13
51	77	46
51	79	17
51	83	31
51	85	25
51	86	47
51	87	29
51	88	18
51	89	47
51	90	31
51	93	46
51	94	35
51	95	11
51	96	3
51	97	19
51	98	33
52	56	35
52	57	20
52	58	29
52	59	45
52	60	35
52	64	30
52	65	38
52	67	38
52	73	28
52	74	7
52	78	38
52	79	34
52	80	4
52	82	9
52	83	26
52	84	6
52	85	8
52	86	29
52	89	33
52	90	8
52	91	36
52	94	48
53	54	10
53	55	45
53	56	37
53	57	28
53	58	40
53	59	22
53	60	17
53	61	46
53	62	18
53	63	23
53	65	18
53	70	1
53	71	13
53	74	40
53	75	35
53	76	12
53	78	30
53	79	11
53	83	50
53	84	2
53	86	15
53	88	24
53	90	6
53	91	15
53	92	21
53	93	21
53	94	49
53	98	31
53	99	22
54	56	29
54	58	36
54	61	26
54	65	37
54	66	44
54	68	17
54	69	37
54	70	21
54	73	5
54	74	26
54	79	2
54	81	7
54	82	3
54	83	34
54	85	35
54	90	47
54	92	26
54	93	14
54	94	19
54	95	20
54	99	31
55	56	26
55	62	40
55	63	5
55	64	42
55	65	11
55	69	29
55	71	31
55	73	36
55	76	45
55	78	6
55	81	5
55	82	18
55	84	39
55	86	25
55	87	16
55	90	49
55	95	9
56	59	42
56	61	22
56	62	15
56	70	37
56	74	36
56	79	8
56	84	48
56	85	9
56	86	48
56	89	37
56	91	8
56	93	2
56	94	50
56	95	7
56	98	32
56	99	10
57	62	17
57	63	23
57	66	50
57	70	48
57	71	50
57	73	34
57	74	48
57	80	36
57	84	45
57	85	48
57	86	1
57	88	29
57	91	42
57	92	33
57	94	34
57	95	47
57	96	28
57	99	45
58	60	35
58	62	33
58	63	21
58	64	48
58	68	39
58	70	47
58	73	32
58	74	1
58	78	10
58	79	13
58	80	3
58	83	17
58	84	47
58	86	44
58	90	13
58	96	17
58	97	41
59	62	4
59	64	26
59	65	37
59	66	11
59	69	3
59	72	7
59	73	18
59	74	14
59	76	30
59	77	26
59	78	36
59	79	23
59	81	42
59	82	26
59	84	7
59	85	24
59	87	41
59	89	25
59	90	25
59	91	6
59	92	47
59	93	34
59	99	20
60	61	34
60	62	47
60	64	44
60	65	15
60	68	23
60	69	35
60	74	5
60	76	34
60	77	7
60	78	29
60	79	9
60	81	39
60	85	38
60	86	7
60	89	29
60	90	12
60	94	45
60	96	17
60	97	31
60	99	30
61	62	36
61	63	47
61	64	7
61	66	49
61	68	22
61	69	31
61	72	46
61	74	6
61	75	6
61	77	18
61	80	11
61	82	18
61	85	16
61	86	48
61	90	37
61	91	15
61	92	39
61	94	31
61	95	45
61	97	43
61	99	17
62	69	21
62	70	3
62	71	8
62	72	48
62	73	2
62	74	39
62	75	31
62	77	13
62	78	37
62	79	23
62	80	11
62	81	4
62	85	28
62	87	9
62	90	46
62	92	20
62	95	24
62	97	35
62	98	11
63	71	31
63	75	24
63	76	28
63	77	6
63	78	14
63	79	42
63	80	3
63	83	17
63	84	1
63	88	43
63	90	40
63	93	22
63	95	45
63	96	49
63	98	32
64	65	9
64	68	34
64	72	6
64	73	8
64	74	25
64	76	42
64	77	12
64	79	22
64	82	16
64	84	35
64	85	31
64	87	27
64	89	32
64	90	39
64	91	31
64	95	26
64	96	3
64	98	31
65	66	3
65	67	7
65	68	31
65	69	10
65	72	46
65	73	35
65	74	46
65	75	30
65	76	4
65	77	17
65	80	33
65	81	1
65	82	8
65	86	39
65	87	45
65	90	37
65	92	40
65	93	45
65	95	27
65	96	36
65	99	5
66	68	46
66	72	1
66	76	46
66	77	17
66	83	43
66	86	27
66	88	7
66	90	10
66	91	11
66	93	17
66	95	21
66	97	14
66	99	25
67	68	27
67	69	30
67	70	20
67	73	36
67	74	38
67	76	47
67	77	14
67	78	14
67	79	6
67	80	44
67	81	28
67	82	35
67	83	22
67	84	42
67	86	16
67	89	10
67	90	17
67	91	23
67	92	3
67	94	46
67	97	34
67	98	25
67	99	35
68	70	42
68	73	15
68	74	20
68	77	47
68	79	23
68	80	33
68	81	46
68	82	25
68	84	33
68	86	2
68	88	1
68	91	46
68	93	15
68	94	23
68	95	44
68	96	37
68	99	46
69	71	47
69	73	10
69	75	24
69	76	14
69	77	19
69	80	33
69	81	1
69	83	11
69	84	12
69	85	34
69	87	30
69	88	9
69	91	49
69	94	31
69	96	12
70	72	24
70	73	20
70	74	17
70	75	12
70	78	35
70	79	36
70	82	20
70	85	21
70	87	25
70	90	11
70	92	39
70	98	4
70	99	12
71	72	48
71	73	15
71	74	10
71	76	8
71	80	8
71	86	50
71	87	3
71	88	6
71	89	43
71	92	3
71	98	39
71	99	28
72	73	13
72	75	20
72	76	14
72	77	13
72	79	11
72	83	20
72	84	31
72	90	31
72	92	42
72	94	29
72	99	43
73	74	18
73	76	13
73	78	6
73	80	44
73	82	44
73	84	6
73	90	38
73	91	32
73	92	19
73	93	43
73	94	17
